data_source,Cow_ID,Day,Breed,Months after giving birth,Previous_Mastits_status,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Hardness,Pain,Milk_visibility,class1,is_sick_cow,onset_day,days_to_onset,is_clinical_active,target_onset_7_14d,target_onset_next_14d,target_onset_next_1_6d
synthetic_simulation,synth_cow_064,17,Jersey,2,0,205.7,238.6,194.9,223.4,200.5,231.2,196.7,229.2,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,18,Jersey,2,0,202.1,234.6,194.4,222.9,200.1,230.7,197.7,230.2,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,19,Jersey,2,0,202.5,235.1,197.3,226.0,200.6,231.3,201.3,234.2,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,20,Jersey,2,0,203.8,236.5,194.8,223.3,196.3,226.5,200.2,233.0,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,21,Jersey,2,0,204.4,237.2,192.3,220.6,200.7,231.4,198.8,231.4,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,22,Jersey,2,0,204.2,237.0,194.7,223.2,201.6,232.3,201.0,233.8,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,23,Jersey,2,0,202.2,234.7,193.4,221.7,201.4,232.1,201.4,234.3,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,24,Jersey,2,0,202.8,235.4,194.9,223.5,197.7,228.0,199.3,232.0,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,25,Jersey,2,0,205.1,237.9,194.8,223.4,200.2,230.8,197.9,230.4,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,26,Jersey,2,0,204.1,236.8,196.1,224.7,200.8,231.4,201.1,234.0,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,27,Jersey,2,0,205.3,238.2,195.7,224.3,203.5,234.5,198.7,231.3,39.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,28,Jersey,2,0,204.7,237.5,196.5,225.2,201.2,232.0,199.4,232.1,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,29,Jersey,2,0,205.1,237.9,196.4,225.1,202.9,233.8,199.7,232.4,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,30,Jersey,2,0,204.6,237.4,194.8,223.3,200.0,230.6,198.9,231.6,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,31,Jersey,2,0,200.7,233.1,197.7,226.5,200.0,230.6,196.9,229.3,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,32,Jersey,2,0,205.3,238.1,195.2,223.7,198.8,229.3,197.3,229.8,39.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,33,Jersey,2,0,202.2,234.8,193.0,221.3,200.3,230.9,200.7,233.5,39.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,34,Jersey,2,0,204.0,236.7,195.1,223.7,198.8,229.3,201.1,233.9,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,35,Jersey,2,0,204.3,237.0,196.1,224.7,201.2,231.9,199.2,231.9,39.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,36,Jersey,2,0,201.9,234.4,195.8,224.4,201.4,232.1,198.8,231.4,39.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,37,Jersey,2,0,205.3,238.2,197.1,225.9,200.6,231.2,199.1,231.8,39.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,38,Jersey,2,0,204.0,236.8,193.2,221.5,202.0,232.8,196.7,229.1,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,39,Jersey,2,0,208.2,241.3,196.2,224.9,199.7,230.3,198.7,231.4,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,40,Jersey,2,0,204.3,237.1,196.6,225.3,202.9,233.8,201.4,234.3,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,41,Jersey,2,0,204.4,237.1,196.2,224.8,203.0,233.9,200.0,232.7,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,42,Jersey,2,0,205.0,237.8,198.2,227.0,200.4,231.0,198.4,231.0,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,43,Jersey,2,0,203.4,236.0,196.7,225.4,199.8,230.3,201.4,234.3,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,44,Jersey,2,0,205.4,238.2,196.5,225.2,202.0,232.8,199.0,231.6,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,45,Jersey,2,0,203.6,236.3,196.8,225.6,198.1,228.5,196.4,228.8,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,1,Jersey,4,0,176.3,209.4,178.0,212.3,174.0,207.7,177.3,211.7,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,2,Jersey,4,0,175.4,208.4,178.6,213.0,179.3,213.5,176.7,211.0,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,3,Jersey,4,0,177.1,210.2,178.2,212.5,176.8,210.9,176.6,210.9,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,4,Jersey,4,0,173.5,206.2,178.2,212.6,174.7,208.5,175.8,210.0,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,5,Jersey,4,0,174.3,207.2,176.2,210.3,174.2,208.0,178.9,213.4,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,6,Jersey,4,0,174.7,207.6,178.2,212.6,176.3,210.2,176.7,211.0,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,7,Jersey,4,0,176.4,209.4,179.2,213.7,174.9,208.7,179.4,214.0,39.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,8,Jersey,4,0,174.8,207.8,177.5,211.8,174.8,208.6,176.5,210.8,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,9,Jersey,4,0,178.7,212.1,179.1,213.5,175.7,209.6,176.8,211.2,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,10,Jersey,4,0,176.9,210.0,177.6,211.9,176.8,210.9,177.1,211.5,39.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,11,Jersey,4,0,174.5,207.4,176.9,211.1,175.4,209.3,178.1,212.6,39.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,12,Jersey,4,0,175.9,208.9,179.0,213.5,177.0,211.0,175.0,209.1,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,13,Jersey,4,0,174.8,207.7,177.8,212.1,174.9,208.7,178.8,213.3,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,14,Jersey,4,0,175.3,208.3,177.8,212.1,175.2,209.1,174.8,208.9,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,15,Jersey,4,0,175.4,208.4,178.8,213.2,176.3,210.2,175.9,210.1,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,16,Jersey,4,0,177.3,210.5,178.5,212.8,177.4,211.4,178.9,213.4,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,17,Jersey,4,0,174.8,207.7,179.0,213.4,174.9,208.8,176.9,211.2,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,18,Jersey,4,0,174.2,207.0,177.8,212.1,175.4,209.3,176.9,211.2,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,19,Jersey,4,0,176.8,209.9,179.1,213.6,176.4,210.4,179.9,214.6,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,20,Jersey,4,0,176.5,209.6,177.7,212.0,175.6,209.5,178.0,212.5,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,21,Jersey,4,0,175.5,208.5,177.0,211.3,174.2,208.0,175.1,209.3,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,22,Jersey,4,0,176.5,209.6,174.5,208.5,175.2,209.1,176.3,210.6,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,23,Jersey,4,0,174.3,207.1,176.1,210.3,175.2,209.1,176.3,210.6,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,24,Jersey,4,0,175.0,207.9,178.6,213.0,176.2,210.1,179.0,213.5,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,25,Jersey,4,0,176.2,209.3,178.5,212.8,175.7,209.6,178.5,213.0,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,26,Jersey,4,0,177.1,210.3,176.8,211.0,174.1,207.9,175.4,209.5,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,27,Jersey,4,0,174.4,207.3,178.3,212.6,174.5,208.3,178.2,212.7,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,28,Jersey,4,0,174.6,207.5,178.9,213.3,177.0,211.0,177.6,212.0,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,29,Jersey,4,0,176.9,210.1,176.8,211.0,177.9,212.0,176.1,210.4,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,30,Jersey,4,0,176.7,209.8,177.7,212.0,176.1,210.0,177.0,211.4,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,31,Jersey,4,0,174.3,207.2,178.7,213.1,177.4,211.5,177.5,211.8,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,32,Jersey,4,0,173.6,206.3,177.8,212.1,175.4,209.2,179.3,213.8,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,33,Jersey,4,0,176.2,209.2,177.1,211.3,175.7,209.6,177.7,212.2,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,34,Jersey,4,0,175.9,208.9,177.1,211.4,176.3,210.3,176.9,211.2,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,35,Jersey,4,0,175.6,208.6,179.9,214.4,178.5,212.6,178.0,212.4,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,36,Jersey,4,0,171.3,203.9,182.1,216.8,178.3,212.5,178.6,213.1,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,37,Jersey,4,0,171.9,204.6,178.3,212.6,176.2,210.2,175.4,209.5,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,38,Jersey,4,0,177.1,210.3,178.5,212.9,176.7,210.7,178.1,212.5,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,39,Jersey,4,0,176.4,209.5,180.3,214.8,176.2,210.2,176.3,210.6,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,40,Jersey,4,0,176.0,209.1,178.9,213.3,176.7,210.7,177.1,211.5,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,41,Jersey,4,0,174.5,207.4,176.9,211.1,174.7,208.5,176.0,210.2,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,42,Jersey,4,0,174.9,207.8,177.0,211.2,174.1,207.9,178.5,213.0,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,43,Jersey,4,0,173.7,206.6,177.8,212.1,174.8,208.6,177.3,211.6,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,44,Jersey,4,0,177.7,210.9,177.3,211.6,177.2,211.3,178.6,213.1,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_065,45,Jersey,4,0,177.0,210.2,177.5,211.8,176.8,210.8,176.6,210.9,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_066,1,Jersey,4,0,197.2,235.7,194.2,227.6,201.7,240.7,198.4,237.3,38.0,0,0,0,0,1,25,-24,0,0,0,0
synthetic_simulation,synth_cow_066,2,Jersey,4,0,198.0,236.6,196.7,230.4,199.6,238.4,196.9,235.6,38.5,0,0,0,0,1,25,-23,0,0,0,0
synthetic_simulation,synth_cow_066,3,Jersey,4,0,198.6,237.3,193.3,226.6,201.1,240.0,199.7,238.7,38.5,0,0,0,0,1,25,-22,0,0,0,0
synthetic_simulation,synth_cow_066,4,Jersey,4,0,197.2,235.8,197.9,231.7,202.3,241.3,199.9,238.9,38.4,0,0,0,0,1,25,-21,0,0,0,0
synthetic_simulation,synth_cow_066,5,Jersey,4,0,199.7,238.5,195.8,229.4,197.8,236.4,197.1,235.9,38.3,0,0,0,0,1,25,-20,0,0,0,0
synthetic_simulation,synth_cow_066,6,Jersey,4,0,200.4,239.3,195.5,229.1,198.1,236.7,195.6,234.2,38.4,0,0,0,0,1,25,-19,0,0,0,0
synthetic_simulation,synth_cow_066,7,Jersey,4,0,197.9,236.6,193.2,226.6,202.7,241.8,201.4,240.6,38.3,0,0,0,0,1,25,-18,0,0,0,0
synthetic_simulation,synth_cow_066,8,Jersey,4,0,196.8,235.3,196.9,230.7,200.1,238.9,199.1,238.1,38.2,0,0,0,0,1,25,-17,0,0,0,0
synthetic_simulation,synth_cow_066,9,Jersey,4,0,198.0,236.6,194.8,228.3,199.8,238.6,196.9,235.6,38.6,0,0,0,0,1,25,-16,0,0,0,0
synthetic_simulation,synth_cow_066,10,Jersey,4,0,196.9,235.4,195.7,229.4,199.7,238.5,199.8,238.8,38.2,0,0,0,0,1,25,-15,0,0,0,0
synthetic_simulation,synth_cow_066,11,Jersey,4,0,200.6,239.5,195.8,229.5,199.9,238.7,196.6,235.3,38.2,0,0,0,0,1,25,-14,0,1,1,0
synthetic_simulation,synth_cow_066,12,Jersey,4,0,199.1,237.9,195.0,228.6,201.4,240.5,198.2,237.1,38.6,0,0,0,0,1,25,-13,0,1,1,0
synthetic_simulation,synth_cow_066,13,Jersey,4,0,197.3,236.2,194.6,228.2,199.3,238.3,196.0,235.0,38.5,0,0,0,0,1,25,-12,0,1,1,0
synthetic_simulation,synth_cow_066,14,Jersey,4,0,198.3,237.5,200.3,234.5,198.4,237.7,198.8,238.4,38.4,0,0,0,0,1,25,-11,0,1,1,0
synthetic_simulation,synth_cow_066,15,Jersey,4,0,196.7,236.3,204.3,239.0,198.4,238.1,200.0,240.1,38.6,0,0,0,0,1,25,-10,0,1,1,0
synthetic_simulation,synth_cow_066,16,Jersey,4,0,198.3,238.5,206.5,241.5,198.7,239.0,198.1,238.6,39.0,0,0,0,0,1,25,-9,0,1,1,0
synthetic_simulation,synth_cow_066,17,Jersey,4,0,200.4,241.4,211.3,247.0,197.3,238.0,200.5,241.8,39.1,0,0,0,0,1,25,-8,0,1,1,0
synthetic_simulation,synth_cow_066,18,Jersey,4,0,198.9,240.5,216.5,252.9,199.2,240.8,195.3,236.8,39.6,0,0,0,0,1,25,-7,0,1,1,0
synthetic_simulation,synth_cow_066,19,Jersey,4,0,198.3,240.6,222.0,259.2,202.2,244.9,199.4,242.0,40.1,0,0,0,0,1,25,-6,0,0,1,1
synthetic_simulation,synth_cow_066,20,Jersey,4,0,198.5,241.7,230.1,268.3,200.2,243.5,197.9,241.2,39.9,0,0,0,0,1,25,-5,0,0,1,1
synthetic_simulation,synth_cow_066,21,Jersey,4,0,201.1,245.6,235.3,274.2,199.8,244.0,199.3,243.8,40.2,0,0,0,0,1,25,-4,0,0,1,1
synthetic_simulation,synth_cow_066,22,Jersey,4,0,197.9,243.0,247.5,287.9,198.3,243.4,200.4,245.9,40.8,0,0,0,0,1,25,-3,0,0,1,1
synthetic_simulation,synth_cow_066,23,Jersey,4,0,198.9,245.2,251.5,292.5,199.5,245.8,200.0,246.6,41.4,0,0,0,0,1,25,-2,0,0,1,1
synthetic_simulation,synth_cow_066,24,Jersey,4,0,199.2,246.7,258.0,300.0,199.6,247.1,198.2,245.8,41.9,0,0,0,0,1,25,-1,0,0,1,1
synthetic_simulation,synth_cow_066,25,Jersey,4,0,197.3,250.1,281.1,328.9,198.8,251.7,197.9,251.0,42.1,1,1,1,1,1,25,0,1,0,0,0
synthetic_simulation,synth_cow_066,26,Jersey,4,0,199.9,253.6,280.0,327.9,200.4,254.1,196.5,250.1,42.3,1,1,1,1,1,25,1,1,0,0,0
synthetic_simulation,synth_cow_066,27,Jersey,4,0,197.7,251.4,271.2,320.0,200.5,254.5,198.3,252.4,42.9,1,0,1,1,1,25,2,1,0,0,0
synthetic_simulation,synth_cow_066,28,Jersey,4,0,198.0,249.7,282.9,329.7,199.7,251.5,199.3,251.4,42.6,1,1,1,1,1,25,3,1,0,0,0
synthetic_simulation,synth_cow_066,29,Jersey,4,0,196.0,247.4,284.1,330.7,202.2,254.1,195.9,247.4,42.8,1,0,1,1,1,25,4,1,0,0,0
synthetic_simulation,synth_cow_066,30,Jersey,4,0,201.3,254.8,285.9,333.9,201.2,254.6,196.7,249.9,43.6,1,1,1,1,1,25,5,1,0,0,0
synthetic_simulation,synth_cow_066,31,Jersey,4,0,195.7,250.7,275.2,325.5,200.2,255.7,196.9,252.3,43.0,0,1,1,1,1,25,6,1,0,0,0
synthetic_simulation,synth_cow_066,32,Jersey,4,0,198.3,250.2,282.5,329.3,196.9,248.7,197.0,249.0,43.7,1,0,1,1,1,25,7,1,0,0,0
synthetic_simulation,synth_cow_066,33,Jersey,4,0,200.4,253.3,277.7,325.4,200.6,253.4,197.5,250.3,42.6,1,1,1,1,1,25,8,1,0,0,0
synthetic_simulation,synth_cow_066,34,Jersey,4,0,200.6,253.2,281.8,329.0,200.8,253.3,195.9,248.2,42.5,1,1,1,1,1,25,9,1,0,0,0
synthetic_simulation,synth_cow_066,35,Jersey,4,0,200.5,254.4,275.8,324.1,198.7,252.4,199.5,253.5,43.4,0,1,1,1,1,25,10,1,0,0,0
synthetic_simulation,synth_cow_066,36,Jersey,4,0,201.4,254.5,284.8,333.0,199.1,251.9,197.9,250.8,43.1,1,1,1,1,1,25,11,1,0,0,0
synthetic_simulation,synth_cow_066,37,Jersey,4,0,197.5,249.6,264.9,311.7,201.3,253.7,197.2,249.5,43.1,0,1,1,1,1,25,12,1,0,0,0
synthetic_simulation,synth_cow_066,38,Jersey,4,0,197.2,246.6,273.2,317.6,198.5,248.1,199.1,248.9,43.1,1,1,1,1,1,25,13,1,0,0,0
synthetic_simulation,synth_cow_066,39,Jersey,4,0,197.8,250.4,280.1,327.8,199.8,252.5,198.9,251.8,42.6,0,1,1,1,1,25,14,1,0,0,0
synthetic_simulation,synth_cow_066,40,Jersey,4,0,200.8,255.1,275.4,324.3,197.2,251.1,195.8,249.8,42.9,1,1,1,1,1,25,15,1,0,0,0
synthetic_simulation,synth_cow_066,41,Jersey,4,0,197.7,251.8,279.1,328.0,198.1,252.1,197.7,251.9,42.7,1,1,1,1,1,25,16,1,0,0,0
synthetic_simulation,synth_cow_066,42,Jersey,4,0,202.1,257.3,279.6,329.2,200.2,255.3,198.2,253.3,42.7,1,0,1,1,1,25,17,1,0,0,0
synthetic_simulation,synth_cow_066,43,Jersey,4,0,198.9,252.0,281.4,329.5,201.7,255.1,196.9,250.1,42.8,1,1,1,1,1,25,18,1,0,0,0
synthetic_simulation,synth_cow_066,44,Jersey,4,0,198.3,253.5,275.5,325.7,199.2,254.5,197.9,253.3,43.2,1,1,1,1,1,25,19,1,0,0,0
synthetic_simulation,synth_cow_066,45,Jersey,4,0,199.7,251.9,277.3,324.4,199.7,252.0,198.4,250.7,42.6,1,1,1,1,1,25,20,1,0,0,0
synthetic_simulation,synth_cow_067,1,Jersey,3,0,205.9,234.2,192.9,220.4,201.4,228.5,204.2,234.2,39.4,0,0,0,0,1,23,-22,0,0,0,0
synthetic_simulation,synth_cow_067,2,Jersey,3,0,203.4,231.5,195.3,223.0,198.2,224.9,200.1,229.6,39.4,0,0,0,0,1,23,-21,0,0,0,0
synthetic_simulation,synth_cow_067,3,Jersey,3,0,200.8,228.6,196.6,224.4,200.7,227.7,203.8,233.7,39.6,0,0,0,0,1,23,-20,0,0,0,0
synthetic_simulation,synth_cow_067,4,Jersey,3,0,200.9,228.7,194.3,221.9,202.3,229.4,202.2,231.9,39.4,0,0,0,0,1,23,-19,0,0,0,0
synthetic_simulation,synth_cow_067,5,Jersey,3,0,201.4,229.2,194.1,221.6,200.0,227.0,203.8,233.6,39.5,0,0,0,0,1,23,-18,0,0,0,0
synthetic_simulation,synth_cow_067,6,Jersey,3,0,204.1,232.2,195.9,223.6,199.6,226.6,200.7,230.3,39.3,0,0,0,0,1,23,-17,0,0,0,0
synthetic_simulation,synth_cow_067,7,Jersey,3,0,201.8,229.7,193.5,221.0,197.4,224.1,199.5,229.0,39.3,0,0,0,0,1,23,-16,0,0,0,0
synthetic_simulation,synth_cow_067,8,Jersey,3,0,201.4,229.3,194.6,222.2,202.2,229.4,200.6,230.2,39.5,0,0,0,0,1,23,-15,0,0,0,0
synthetic_simulation,synth_cow_067,9,Jersey,3,0,203.5,231.6,194.2,221.8,201.1,228.2,201.0,230.6,39.5,0,0,0,0,1,23,-14,0,1,1,0
synthetic_simulation,synth_cow_067,10,Jersey,3,0,201.6,229.6,195.7,223.6,201.0,228.1,202.3,232.0,39.6,0,0,0,0,1,23,-13,0,1,1,0
synthetic_simulation,synth_cow_067,11,Jersey,3,0,199.8,227.8,194.4,222.3,201.3,228.7,205.7,235.9,39.5,0,0,0,0,1,23,-12,0,1,1,0
synthetic_simulation,synth_cow_067,12,Jersey,3,0,200.6,229.0,193.2,221.3,200.1,227.7,208.2,238.6,39.7,0,0,0,0,1,23,-11,0,1,1,0
synthetic_simulation,synth_cow_067,13,Jersey,3,0,200.8,229.6,192.9,221.4,199.9,227.9,207.5,238.0,40.0,0,0,0,0,1,23,-10,0,1,1,0
synthetic_simulation,synth_cow_067,14,Jersey,3,0,201.5,230.9,195.3,224.5,201.4,230.1,214.3,245.6,39.8,0,0,0,0,1,23,-9,0,1,1,0
synthetic_simulation,synth_cow_067,15,Jersey,3,0,199.7,229.6,191.4,220.9,200.1,229.2,217.0,248.7,40.4,0,0,0,0,1,23,-8,0,1,1,0
synthetic_simulation,synth_cow_067,16,Jersey,3,0,204.6,235.6,195.9,226.5,203.1,233.2,224.8,257.5,40.6,0,0,0,0,1,23,-7,0,1,1,0
synthetic_simulation,synth_cow_067,17,Jersey,3,0,200.9,232.3,196.0,227.5,201.2,231.9,229.0,262.3,41.2,0,0,0,0,1,23,-6,0,0,1,1
synthetic_simulation,synth_cow_067,18,Jersey,3,0,201.6,233.9,192.6,224.5,200.5,232.0,235.9,270.1,41.2,0,0,0,0,1,23,-5,0,0,1,1
synthetic_simulation,synth_cow_067,19,Jersey,3,0,200.3,233.5,194.1,227.2,198.1,230.3,240.0,274.8,41.5,0,0,0,0,1,23,-4,0,0,1,1
synthetic_simulation,synth_cow_067,20,Jersey,3,0,200.3,234.5,192.7,226.7,199.3,232.6,250.2,286.3,42.2,0,0,0,0,1,23,-3,0,0,1,1
synthetic_simulation,synth_cow_067,21,Jersey,3,0,202.3,237.9,196.2,231.6,199.3,233.7,258.5,295.7,42.7,0,0,0,0,1,23,-2,0,0,1,1
synthetic_simulation,synth_cow_067,22,Jersey,3,0,198.3,234.5,194.1,230.4,201.1,236.9,265.1,303.3,42.9,0,0,0,0,1,23,-1,0,0,1,1
synthetic_simulation,synth_cow_067,23,Jersey,3,0,203.2,245.0,196.6,238.2,200.5,241.3,289.3,332.9,43.6,0,1,1,1,1,23,0,1,0,0,0
synthetic_simulation,synth_cow_067,24,Jersey,3,0,198.7,240.4,193.3,234.9,200.4,241.5,287.7,331.2,44.6,1,1,1,1,1,23,1,1,0,0,0
synthetic_simulation,synth_cow_067,25,Jersey,3,0,203.7,246.1,194.7,236.6,198.9,240.0,289.0,333.0,44.1,1,0,1,1,1,23,2,1,0,0,0
synthetic_simulation,synth_cow_067,26,Jersey,3,0,201.7,242.5,195.2,235.8,201.0,240.9,285.9,328.5,43.7,1,1,1,1,1,23,3,1,0,0,0
synthetic_simulation,synth_cow_067,27,Jersey,3,0,200.2,241.3,192.7,233.6,198.8,239.0,287.8,330.5,44.1,1,1,1,1,1,23,4,1,0,0,0
synthetic_simulation,synth_cow_067,28,Jersey,3,0,198.8,242.0,191.4,234.4,200.7,243.4,292.1,337.6,43.6,1,1,1,1,1,23,5,1,0,0,0
synthetic_simulation,synth_cow_067,29,Jersey,3,0,201.8,243.4,193.4,234.6,198.5,239.0,282.1,325.5,44.4,1,0,1,1,1,23,6,1,0,0,0
synthetic_simulation,synth_cow_067,30,Jersey,3,0,198.7,239.6,194.1,234.9,204.0,244.6,289.2,332.1,43.7,1,1,1,1,1,23,7,1,0,0,0
synthetic_simulation,synth_cow_067,31,Jersey,3,0,201.2,245.8,196.9,241.5,201.3,245.1,288.2,334.9,44.1,1,1,1,1,1,23,8,1,0,0,0
synthetic_simulation,synth_cow_067,32,Jersey,3,0,199.4,238.4,191.9,230.6,199.5,237.8,287.4,328.4,43.7,1,0,1,1,1,23,9,1,0,0,0
synthetic_simulation,synth_cow_067,33,Jersey,3,0,202.9,244.6,195.0,236.3,202.0,242.8,289.0,332.2,44.3,0,0,1,1,1,23,10,1,0,0,0
synthetic_simulation,synth_cow_067,34,Jersey,3,0,202.7,245.9,193.9,236.7,199.1,241.2,285.8,330.6,44.3,1,1,1,1,1,23,11,1,0,0,0
synthetic_simulation,synth_cow_067,35,Jersey,3,0,201.2,243.0,196.4,238.2,200.7,241.7,290.6,334.4,44.1,1,0,1,1,1,23,12,1,0,0,0
synthetic_simulation,synth_cow_067,36,Jersey,3,0,202.6,244.9,196.1,238.2,202.6,244.2,287.4,331.3,43.8,1,1,1,1,1,23,13,1,0,0,0
synthetic_simulation,synth_cow_067,37,Jersey,3,0,201.2,244.1,193.6,236.2,201.9,244.0,277.0,321.6,44.4,1,0,1,1,1,23,14,1,0,0,0
synthetic_simulation,synth_cow_067,38,Jersey,3,0,198.7,238.7,191.8,231.6,199.9,239.4,287.6,329.9,44.3,1,1,1,1,1,23,15,1,0,0,0
synthetic_simulation,synth_cow_067,39,Jersey,3,0,200.5,242.3,193.4,235.0,201.9,243.0,287.2,330.9,43.5,1,1,1,1,1,23,16,1,0,0,0
synthetic_simulation,synth_cow_067,40,Jersey,3,0,200.5,241.2,194.9,235.5,203.2,243.4,278.8,321.2,44.7,1,0,1,1,1,23,17,1,0,0,0
